date,supplier,plan,customer_type,unit_rate_eur_per_kwh,standing_charge_eur_per_year,discount_pct,source,source_url,source_type
2026-07-10,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-10,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-10,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-11,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-11,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-11,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-11,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-11,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-11,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-12,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-12,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-12,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-12,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-12,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-12,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-13,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-13,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-13,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-13,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-13,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-13,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-14,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-14,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-14,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-14,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-14,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-14,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-15,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-15,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-15,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-15,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-15,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-15,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-16,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-16,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-16,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-16,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-16,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-16,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-17,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-17,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-17,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-17,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-17,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-17,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-18,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-18,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-18,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-18,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-18,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-18,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-19,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-19,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-19,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-19,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-19,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-19,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-20,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-20,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-20,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-20,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-20,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-20,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-21,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-21,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-21,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-21,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-21,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-21,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-22,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-22,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-22,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-22,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-22,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-22,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-23,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-23,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-23,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-23,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-23,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-23,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-24,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-24,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-24,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-24,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-24,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-24,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-25,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-25,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-25,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-25,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-25,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-25,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-26,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-26,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-26,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-26,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-26,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-26,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-27,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-27,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-27,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-27,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-27,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-27,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-28,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-28,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-28,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-28,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-28,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-28,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-29,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-29,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-29,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-29,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-29,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-29,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-30,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-30,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-30,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-30,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-30,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-30,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-31,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-31,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-31,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-31,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-31,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-31,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-08-01,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-08-01,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-08-01,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-08-01,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-08-01,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-08-01,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
